Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Mitch Kupchak,1980,WSB,,PF,25.0,40,451,9.7,0.482,0.2,-6.1,-0.5,0,0.0,67,0.424,52,0.693,105,16,8,8,40,49,186,1977,1986,206,104,1954,5,24
Mitch Kupchak,1981,WSB,,PF,26.0,82,1934,16.6,0.571,5.2,-0.8,0.6,0,0.0,392,0.525,240,0.706,569,62,36,26,161,195,1024,1977,1986,206,104,1954,5,24
Mitch Kupchak,1982,LAL,,PF,27.0,26,821,15.2,0.598,2.4,-0.7,0.3,0,,153,0.573,65,0.663,210,33,12,10,43,80,371,1977,1986,206,104,1954,5,24
Mitch Kupchak,1984,LAL,,PF,29.0,34,324,7.0,0.423,0.0,-7.9,-0.5,0,0.0,41,0.383,22,0.647,87,7,4,6,22,46,104,1977,1986,206,104,1954,5,24
Mitch Kupchak,1985,LAL,,PF,30.0,58,716,12.5,0.539,1.4,-3.4,-0.2,0,,123,0.504,60,0.659,184,21,19,20,48,104,306,1977,1986,206,104,1954,5,24
Mitch Kupchak,1986,LAL,,PF,31.0,55,783,10.7,0.542,1.1,-5.0,-0.6,0,0.0,124,0.484,84,0.75,191,17,12,7,64,102,332,1977,1986,206,104,1954,5,24
Mitch McGary,2015,OKC,1463040.0,PF,22.0,32,485,16.6,0.55,1.3,-2.4,-0.1,0,0.0,88,0.54,25,0.625,165,14,16,16,31,72,201,2015,2016,208,116,1992,6,6
Mitch McGary,2016,OKC,1526040.0,PF,23.0,20,72,7.4,0.474,0.0,-7.7,-0.1,0,0.0,11,0.579,4,0.4,18,3,1,2,7,10,26,2015,2016,208,116,1992,6,6
Mitch Richmond*,1989,GSW,,SG,23.0,79,2717,17.2,0.541,5.6,-0.2,1.3,33,0.367,616,0.475,410,0.81,468,334,82,13,269,223,1741,,,,,,,
Mitch Richmond*,1990,GSW,,SG,24.0,78,2799,17.0,0.576,5.2,-0.4,1.2,34,0.358,606,0.508,406,0.866,360,223,98,24,201,210,1720,,,,,,,
Mitch Richmond*,1991,GSW,,SG,25.0,77,3027,17.8,0.565,7.1,1.0,2.3,40,0.348,663,0.506,394,0.847,452,238,126,34,230,207,1840,,,,,,,
Mitch Richmond*,1992,SAC,,SG,26.0,80,3095,16.3,0.548,4.9,-0.3,1.4,103,0.384,582,0.486,330,0.813,319,411,92,34,247,231,1803,,,,,,,
Mitch Richmond*,1993,SAC,,SG,27.0,45,1728,15.6,0.558,3.1,-0.3,0.7,48,0.369,323,0.495,197,0.845,154,221,53,9,130,137,987,,,,,,,
Mitch Richmond*,1994,SAC,,SG,28.0,78,2897,17.7,0.551,6.4,1.2,2.3,127,0.407,508,0.455,426,0.834,286,313,103,17,216,211,1823,,,,,,,
Mitch Richmond*,1995,SAC,,SG,29.0,82,3172,17.2,0.551,8.0,1.8,3.0,156,0.368,512,0.477,375,0.843,357,311,91,29,234,227,1867,,,,,,,
Mitch Richmond*,1996,SAC,,SG,30.0,81,2946,19.2,0.591,9.3,2.9,3.6,225,0.437,386,0.453,425,0.866,269,255,125,19,220,233,1872,,,,,,,
Mitch Richmond*,1997,SAC,,SG,31.0,81,3125,21.6,0.578,10.8,3.3,4.2,204,0.428,513,0.466,457,0.861,319,338,118,24,237,211,2095,,,,,,,
Mitch Richmond*,1998,SAC,,SG,32.0,70,2569,20.4,0.569,7.9,2.3,2.8,130,0.389,413,0.466,407,0.864,229,279,88,15,181,154,1623,,,,,,,
Mitch Richmond*,1999,WAS,,SG,33.0,50,1912,15.5,0.527,3.3,-0.4,0.8,70,0.317,261,0.448,251,0.857,172,122,64,10,136,121,983,,,,,,,
Mitch Richmond*,2000,WAS,,SG,34.0,74,2397,16.5,0.536,5.2,0.5,1.5,93,0.386,354,0.438,298,0.876,213,185,110,13,154,191,1285,,,,,,,
Mitch Richmond*,2001,WAS,,SG,35.0,37,1216,14.9,0.521,1.6,-1.4,0.2,45,0.338,160,0.431,143,0.894,109,111,43,7,84,86,598,,,,,,,
Mitch Richmond*,2002,LAL,,SG,36.0,64,709,10.7,0.488,0.9,-4.0,-0.4,18,0.29,82,0.443,42,0.955,94,57,18,6,40,61,260,,,,,,,
Mitchell Butler,1994,WSB,400000.0,SG,23.0,75,1321,13.0,0.521,1.1,-2.5,-0.2,0,0.0,207,0.501,104,0.578,225,77,54,20,87,131,518,1994,2004,196,95,1970,12,15
Mitchell Butler,1995,WSB,500000.0,SG,24.0,76,1554,10.0,0.506,0.3,-4.0,-0.8,46,0.326,168,0.458,123,0.665,170,91,61,10,106,155,597,1994,2004,196,95,1970,12,15
Mitchell Butler,1996,WSB,600000.0,SG,25.0,61,858,7.4,0.446,-0.2,-3.7,-0.4,13,0.217,75,0.444,48,0.578,118,67,41,12,67,104,237,1994,2004,196,95,1970,12,15
Mitchell Butler,1997,POR,272250.0,SG,26.0,49,465,9.0,0.503,0.6,-3.4,-0.2,12,0.308,40,0.465,32,0.64,53,30,13,2,27,55,148,1994,2004,196,95,1970,12,15
Mitchell Butler,1998,CLE,537500.0,SG,27.0,18,206,4.8,0.36,0.1,-4.4,-0.1,1,0.167,14,0.341,6,0.6,22,18,8,0,8,26,37,1994,2004,196,95,1970,12,15
Mitchell Butler,1999,CLE,,SG,28.0,31,418,12.6,0.549,0.5,-2.5,0.0,11,0.379,56,0.509,23,0.719,44,22,15,4,29,41,168,1994,2004,196,95,1970,12,15
Mitchell Butler,2002,POR,,SG,31.0,11,90,9.4,0.513,0.1,-5.4,-0.1,1,0.333,9,0.45,8,0.667,14,5,0,1,5,10,29,1994,2004,196,95,1970,12,15
Mitchell Butler,2004,WAS,,SG,33.0,41,552,9.3,0.498,0.5,-3.0,-0.1,11,0.367,43,0.457,15,0.625,71,32,22,4,24,54,134,1994,2004,196,95,1970,12,15
Mitchell Wiggins,1984,CHI,,SG,24.0,82,2123,13.7,0.501,3.3,0.0,1.1,7,0.241,392,0.455,213,0.742,328,187,106,11,139,278,1018,1984,1992,193,84,1959,9,28
Mitchell Wiggins,1985,HOU,,SG,25.0,82,1575,14.0,0.516,3.5,0.0,0.8,6,0.261,312,0.492,96,0.733,235,119,83,13,90,195,738,1984,1992,193,84,1959,9,28
Mitchell Wiggins,1986,HOU,,SG,26.0,78,1198,12.6,0.491,2.0,-1.9,0.0,1,0.083,221,0.463,86,0.729,159,101,59,5,62,155,531,1984,1992,193,84,1959,9,28
Mitchell Wiggins,1987,HOU,,SG,27.0,32,788,13.5,0.469,1.2,-0.1,0.4,0,0.0,153,0.443,49,0.754,133,76,44,3,50,82,355,1984,1992,193,84,1959,9,28
Mitchell Wiggins,1990,HOU,,SG,30.0,66,1852,16.3,0.535,5.4,0.1,1.0,0,0.0,416,0.489,192,0.81,286,104,85,1,87,165,1024,1984,1992,193,84,1959,9,28
Mitchell Wiggins,1992,PHI,335000.0,SG,32.0,49,569,8.9,0.42,-0.1,-6.9,-0.7,0,0.0,88,0.386,35,0.686,94,22,20,1,25,67,211,1984,1992,193,84,1959,9,28
Mo Howard,1977,CLE,,SG,22.0,9,28,26.3,0.595,0.1,10.1,0.1,,,8,0.533,5,0.833,5,5,1,2,,7,21,1977,1977,188,77,1954,8,25
Mo Howard,1977,NOJ,,SG,22.0,23,317,13.4,0.505,0.5,-1.5,0.0,,,56,0.479,19,0.655,34,37,16,6,,44,131,1977,1977,188,77,1954,8,25
Mo Howard,1977,TOT,,SG,22.0,32,345,14.5,0.516,0.6,-0.5,0.1,,,64,0.485,24,0.686,39,42,17,8,,51,152,1977,1977,188,77,1954,8,25
Mo Layton,1972,PHO,,PG,23.0,80,1849,10.6,0.462,1.9,,,,,304,0.424,122,0.739,164,247,,,,219,730,1972,1978,185,82,1948,12,24
Mo Layton,1973,PHO,,SG,24.0,65,990,12.5,0.477,1.0,,,,,187,0.431,90,0.756,77,139,,,,127,464,1972,1978,185,82,1948,12,24
Mo Layton,1974,POR,,PG,25.0,22,327,12.0,0.502,0.1,-5.0,-0.2,,,55,0.491,14,0.538,33,51,9,1,,45,124,1972,1978,185,82,1948,12,24
Mo Layton,1977,NYK,,SG,28.0,56,765,14.5,0.527,1.1,-3.2,-0.2,,,134,0.484,58,0.795,47,154,21,6,,87,326,1972,1978,185,82,1948,12,24
Mo Layton,1978,SAS,,PG,29.0,41,498,11.6,0.524,0.3,-5.6,-0.5,,,85,0.506,12,0.923,32,108,21,4,59,51,182,1972,1978,185,82,1948,12,24
Mo Williams,2004,UTA,1600000.0,SG,21.0,57,772,9.4,0.433,0.2,-5.2,-0.6,10,0.256,105,0.398,44,0.786,72,76,28,2,51,87,284,2004,2016,185,90,1982,12,19
Mo Williams,2005,MIL,1760000.0,PG,22.0,80,2254,14.1,0.504,2.2,-1.2,0.4,32,0.323,291,0.456,136,0.85,244,484,74,11,196,221,814,2004,2016,185,90,1982,12,19
Mo Williams,2006,MIL,1920000.0,PG,23.0,58,1531,15.0,0.518,2.5,-0.6,0.6,73,0.382,194,0.443,96,0.85,143,230,52,7,105,146,703,2004,2016,185,90,1982,12,19
Mo Williams,2007,MIL,7750000.0,PG,24.0,68,2472,16.3,0.519,3.2,-0.1,1.2,79,0.346,389,0.474,159,0.855,329,416,85,6,203,201,1174,2004,2016,185,90,1982,12,19
Mo Williams,2008,MIL,8353000.0,PG,25.0,66,2410,17.0,0.566,4.5,0.2,1.4,89,0.385,352,0.512,166,0.856,230,419,78,10,182,188,1137,2004,2016,185,90,1982,12,19
Mo Williams,2009,CLE,8860000.0,PG,26.0,81,2834,17.2,0.588,9.8,2.3,3.1,183,0.436,343,0.486,208,0.912,279,329,69,9,179,215,1443,2004,2016,185,90,1982,12,19
Mo Williams,2010,CLE,9300000.0,PG,27.0,69,2359,16.1,0.58,6.7,1.6,2.2,159,0.429,219,0.452,177,0.894,206,368,70,21,173,170,1092,2004,2016,185,90,1982,12,19
Mo Williams,2011,CLE,8500000.0,PG,28.0,36,1065,13.8,0.471,-0.1,-2.7,-0.2,36,0.265,142,0.436,85,0.833,97,257,33,10,105,91,477,2004,2016,185,90,1982,12,19
Mo Williams,2011,LAC,8500000.0,PG,28.0,22,723,14.0,0.556,1.1,-1.8,0.0,43,0.398,70,0.438,66,0.88,56,123,20,0,66,59,335,2004,2016,185,90,1982,12,19
Mo Williams,2011,TOT,8500000.0,PG,28.0,58,1788,13.9,0.503,1.0,-2.3,-0.1,79,0.324,212,0.436,151,0.853,153,380,53,10,171,150,812,2004,2016,185,90,1982,12,19
Mo Williams,2012,LAC,8500000.0,SG,29.0,52,1472,15.0,0.53,2.8,-0.5,0.5,93,0.389,167,0.449,72,0.9,99,160,51,7,86,103,685,2004,2016,185,90,1982,12,19
Mo Williams,2013,UTA,2652000.0,PG,30.0,46,1418,14.4,0.519,1.8,-1.4,0.2,59,0.383,170,0.449,75,0.882,110,285,46,9,125,105,592,2004,2016,185,90,1982,12,19
Mo Williams,2014,POR,,PG,31.0,74,1834,11.8,0.507,2.2,-2.0,0.0,83,0.369,197,0.441,78,0.876,153,321,55,10,149,197,721,2004,2016,185,90,1982,12,19
Mo Williams,2015,CHO,2100000.0,PG,32.0,27,831,16.9,0.512,1.4,1.0,0.6,60,0.337,101,0.43,83,0.892,76,163,16,6,70,59,465,2004,2016,185,90,1982,12,19
Mo Williams,2015,MIN,2100000.0,PG,32.0,41,1149,14.4,0.511,0.7,-3.0,-0.3,59,0.347,121,0.437,80,0.851,98,261,30,8,102,103,499,2004,2016,185,90,1982,12,19
Mo Williams,2015,TOT,2100000.0,PG,32.0,68,1980,15.4,0.512,2.1,-1.3,0.3,119,0.342,222,0.434,163,0.872,174,424,46,14,172,162,964,2004,2016,185,90,1982,12,19
Mo Williams,2016,CLE,2200000.0,PG,33.0,41,748,12.4,0.527,1.1,-3.3,-0.2,36,0.353,96,0.48,38,0.905,72,98,14,5,57,60,338,2004,2016,185,90,1982,12,19
Moe Radovich,1953,PHW,,PG,23.0,4,33,20.0,0.474,0.1,,,,,5,0.385,4,1.0,1,8,,,,5,14,1953,1953,183,73,1929,5,5
Monk Meineke,1953,FTW,,PF,22.0,68,2250,14.6,0.472,6.1,,,,,240,0.381,245,0.783,466,148,,,,334,725,1953,1958,201,94,1930,10,30
Monk Meineke,1954,FTW,,PF,23.0,71,1466,13.1,0.434,2.6,,,,,135,0.344,136,0.805,372,81,,,,214,406,1953,1958,201,94,1930,10,30
Monk Meineke,1955,FTW,,PF,24.0,68,1026,12.5,0.444,1.8,,,,,136,0.372,119,0.7,246,64,,,,153,391,1953,1958,201,94,1930,10,30
Monk Meineke,1956,ROC,,PF,25.0,69,1248,14.4,0.474,3.7,,,,,154,0.372,181,0.78,316,102,,,,191,489,1953,1958,201,94,1930,10,30
Monk Meineke,1958,CIN,,PF,27.0,67,792,10.1,0.405,0.7,,,,,125,0.356,77,0.647,226,38,,,,155,327,1953,1958,201,94,1930,10,30
Monta Ellis,2006,GSW,664209.0,SG,20.0,49,886,11.1,0.486,0.5,-3.1,-0.2,28,0.341,104,0.441,42,0.712,105,78,32,11,58,69,334,2006,2017,191,84,1985,10,26
Monta Ellis,2007,GSW,770610.0,SG,21.0,77,2638,15.0,0.545,4.0,-1.0,0.7,39,0.273,441,0.509,273,0.763,243,319,132,21,221,210,1272,2006,2017,191,84,1985,10,26
Monta Ellis,2008,GSW,,SG,22.0,81,3071,19.0,0.58,9.0,1.7,2.9,12,0.231,640,0.545,320,0.767,404,315,124,27,173,195,1636,2006,2017,191,84,1985,10,26
Monta Ellis,2009,GSW,1.1E7,SG,23.0,25,892,14.5,0.503,0.2,-3.3,-0.3,8,0.308,186,0.46,78,0.83,108,93,39,8,67,67,474,2006,2017,191,84,1985,10,26
Monta Ellis,2010,GSW,1.1E7,SG,24.0,64,2647,16.7,0.517,1.3,-1.5,0.3,77,0.338,554,0.47,292,0.753,257,340,143,25,244,189,1631,2006,2017,191,84,1985,10,26
Monta Ellis,2011,GSW,1.1E7,SG,25.0,80,3227,18.6,0.536,6.0,0.2,1.8,137,0.361,589,0.478,340,0.789,281,450,168,23,252,203,1929,2006,2017,191,84,1985,10,26
Monta Ellis,2012,GSW,1.1E7,SG,26.0,37,1365,18.6,0.516,1.5,-0.3,0.6,50,0.321,255,0.465,151,0.812,127,223,56,12,123,84,811,2006,2017,191,84,1985,10,26
Monta Ellis,2012,MIL,1.1E7,SG,26.0,21,755,15.4,0.493,1.1,-1.2,0.2,12,0.267,133,0.457,68,0.764,73,123,29,6,54,52,370,2006,2017,191,84,1985,10,26
Monta Ellis,2012,TOT,1.1E7,SG,26.0,58,2120,17.5,0.509,2.6,-0.6,0.8,62,0.308,388,0.462,219,0.796,200,346,85,18,177,136,1181,2006,2017,191,84,1985,10,26
Monta Ellis,2013,MIL,8000000.0,SG,27.0,82,3076,16.2,0.493,4.6,0.8,2.2,94,0.287,503,0.454,289,0.773,316,496,169,36,254,164,1577,2006,2017,191,84,1985,10,26
Monta Ellis,2014,DAL,8360000.0,SG,28.0,82,3023,16.8,0.532,4.9,0.0,1.5,69,0.33,507,0.474,339,0.788,295,471,141,23,264,197,1560,2006,2017,191,84,1985,10,26
Monta Ellis,2015,DAL,1.03E7,SG,29.0,80,2699,16.5,0.509,3.6,-0.1,1.3,81,0.285,521,0.487,228,0.752,190,329,148,25,198,197,1513,2006,2017,191,84,1985,10,26
Monta Ellis,2016,IND,1.077E7,SG,30.0,81,2734,13.7,0.504,4.3,0.3,1.6,87,0.309,349,0.472,162,0.786,271,383,150,37,203,174,1121,2006,2017,191,84,1985,10,26
Monta Ellis,2017,IND,2245400.0,SG,31.0,74,1998,10.0,0.514,1.1,-2.3,-0.2,43,0.319,204,0.483,93,0.727,204,236,79,27,135,149,630,2006,2017,191,84,1985,10,26
Monte Towe,1977,DEN,,PG,23.0,51,409,10.3,0.436,0.1,-5.9,-0.4,,,56,0.406,18,0.72,34,87,16,0,,61,130,1976,1977,170,68,1953,9,27
Monti Davis,1981,DAL,,PF,22.0,1,8,-5.4,0.081,-0.1,-27.2,-0.1,0,,0,0.0,1,0.2,3,0,0,1,0,0,1,1981,1981,201,93,1958,7,26
Monti Davis,1981,PHI,,PF,22.0,1,2,44.2,1.0,0.0,-2.9,0.0,0,,1,1.0,0,,1,0,0,0,0,0,2,1981,1981,201,93,1958,7,26
Monti Davis,1981,TOT,,PF,22.0,2,10,4.5,0.208,-0.1,-22.3,-0.1,0,,1,0.2,1,0.2,4,0,0,1,0,0,3,1981,1981,201,93,1958,7,26
Montrezl Harrell,2016,HOU,1045000.0,PF,22.0,39,379,14.6,0.635,0.9,-1.9,0.0,0,0.0,58,0.652,24,0.522,65,17,11,11,17,48,140,2016,2018,203,109,1994,1,26
Montrezl Harrell,2017,HOU,1471382.0,C,23.0,58,1064,19.2,0.662,4.1,0.9,0.8,1,0.143,224,0.663,76,0.628,219,64,20,42,44,126,527,2016,2018,203,109,1994,1,26
Monty Williams,1995,NYK,845000.0,SF,23.0,41,503,8.4,0.458,0.3,-2.3,0.0,0,0.0,60,0.48,17,0.447,98,49,20,4,41,87,137,1995,2003,203,102,1971,10,8
Monty Williams,1996,NYK,1040000.0,SF,24.0,14,62,7.9,0.372,0.0,-6.9,-0.1,0,,7,0.318,5,0.625,17,4,2,0,5,9,19,1995,2003,203,102,1971,10,8
Monty Williams,1996,SAS,1040000.0,SF,24.0,17,122,8.7,0.478,0.0,-6.7,-0.1,0,0.0,20,0.444,9,0.75,23,4,4,2,13,17,49,1995,2003,203,102,1971,10,8
Monty Williams,1996,TOT,1040000.0,SF,24.0,31,184,8.4,0.443,-0.1,-6.8,-0.2,0,0.0,27,0.403,14,0.7,40,8,6,2,18,26,68,1995,2003,203,102,1971,10,8
Monty Williams,1997,SAS,1235000.0,SF,25.0,65,1345,15.6,0.543,1.2,-1.0,0.3,0,0.0,234,0.51,120,0.645,206,91,55,52,116,161,588,1995,2003,203,102,1971,10,8
Monty Williams,1998,SAS,,SF,26.0,72,1314,11.3,0.505,2.3,-1.8,0.1,1,0.5,164,0.448,122,0.67,179,89,34,24,82,133,453,1995,2003,203,102,1971,10,8
Monty Williams,1999,DEN,,SF,27.0,1,6,-7.6,0.174,0.0,-21.7,0.0,0,,0,0.0,1,0.5,0,0,0,0,0,0,1,1995,2003,203,102,1971,10,8
Monty Williams,2000,ORL,1000000.0,SF,28.0,75,1501,13.8,0.533,3.1,-0.6,0.5,2,0.4,261,0.49,123,0.741,250,106,46,17,109,187,651,1995,2003,203,102,1971,10,8
Monty Williams,2001,ORL,778350.0,SF,29.0,82,1211,11.0,0.485,1.3,-3.9,-0.6,1,0.077,161,0.459,85,0.639,243,79,29,16,85,136,410,1995,2003,203,102,1971,10,8
Monty Williams,2002,ORL,,SF,30.0,68,1284,14.7,0.575,2.9,-0.7,0.4,0,0.0,198,0.553,88,0.657,235,96,49,17,86,134,484,1995,2003,203,102,1971,10,8
Monty Williams,2003,PHI,1000000.0,SF,31.0,21,276,12.5,0.489,0.5,-2.0,0.0,0,0.0,34,0.436,24,0.75,45,26,12,5,17,33,92,1995,2003,203,102,1971,10,8
Moochie Norris,1997,VAN,,PG,23.0,8,89,8.2,0.248,-0.1,-8.0,-0.1,2,0.2,2,0.167,2,0.4,12,23,4,0,5,5,12,1997,2006,185,79,1973,7,27
Moochie Norris,1999,SEA,,PG,25.0,12,140,7.6,0.404,-0.2,-5.8,-0.1,6,0.4,7,0.28,6,0.375,20,24,7,0,16,17,38,1997,2006,185,79,1973,7,27
Moochie Norris,2000,HOU,523500.0,PG,26.0,30,502,18.4,0.542,1.7,0.3,0.3,12,0.414,57,0.438,57,0.781,68,94,23,1,30,32,207,1997,2006,185,79,1973,7,27
Moochie Norris,2001,HOU,3600000.0,PG,27.0,82,1654,16.2,0.546,4.4,0.1,0.9,25,0.281,159,0.491,151,0.778,198,283,69,2,107,84,544,1997,2006,185,79,1973,7,27
Moochie Norris,2002,HOU,,PG,28.0,82,2249,13.1,0.471,1.8,-2.1,-0.1,36,0.269,215,0.433,127,0.751,246,403,81,4,156,130,665,1997,2006,185,79,1973,7,27
Moochie Norris,2003,HOU,3500000.0,PG,29.0,82,1375,11.8,0.47,1.7,-2.4,-0.1,11,0.244,123,0.432,78,0.684,159,196,55,4,86,72,357,1997,2006,185,79,1973,7,27
Moochie Norris,2004,HOU,3850000.0,PG,30.0,30,401,6.7,0.41,0.0,-5.7,-0.4,8,0.348,19,0.297,18,0.75,30,48,16,2,30,16,80,1997,2006,185,79,1973,7,27
Moochie Norris,2004,NYK,3850000.0,PG,30.0,36,446,14.8,0.511,0.8,-1.2,0.1,12,0.343,41,0.432,36,0.766,35,73,28,3,34,35,154,1997,2006,185,79,1973,7,27
Moochie Norris,2004,TOT,3850000.0,PG,30.0,66,847,10.9,0.471,0.8,-3.4,-0.3,20,0.345,60,0.377,54,0.761,65,121,44,5,64,51,234,1997,2006,185,79,1973,7,27
Moochie Norris,2005,HOU,4200000.0,PG,31.0,6,39,0.6,0.237,-0.1,-11.9,-0.1,0,,3,0.188,2,1.0,4,5,1,0,2,2,8,1997,2006,185,79,1973,7,27
Moochie Norris,2005,NYK,4200000.0,PG,31.0,32,321,6.8,0.399,-0.3,-5.2,-0.3,0,0.0,32,0.395,18,0.818,42,34,17,2,25,42,82,1997,2006,185,79,1973,7,27
Moochie Norris,2005,TOT,4200000.0,PG,31.0,38,360,6.1,0.376,-0.4,-6.0,-0.4,0,0.0,35,0.361,20,0.833,46,39,18,2,27,44,90,1997,2006,185,79,1973,7,27
Moochie Norris,2006,HOU,,PG,32.0,29,241,10.4,0.448,0.2,-2.6,0.0,0,0.0,26,0.433,13,0.765,34,29,14,1,16,31,65,1997,2006,185,79,1973,7,27
Moochie Norris,2006,NOK,,PG,32.0,16,183,9.6,0.517,0.0,-4.8,-0.1,4,0.444,16,0.421,16,0.64,20,21,6,0,17,18,60,1997,2006,185,79,1973,7,27
Moochie Norris,2006,TOT,,PG,32.0,45,424,10.1,0.479,0.3,-3.5,-0.2,4,0.286,42,0.429,29,0.69,54,50,20,1,33,49,125,1997,2006,185,79,1973,7,27
Mookie Blaylock,1990,NJN,525000.0,PG,22.0,50,1267,11.5,0.416,-0.3,-2.0,0.0,18,0.225,194,0.395,63,0.778,140,210,82,14,111,110,505,1990,2002,183,82,1967,3,20
Mookie Blaylock,1991,NJN,575000.0,PG,23.0,72,2585,13.1,0.455,2.1,-0.5,1.0,14,0.154,418,0.441,139,0.79,249,441,169,40,207,180,1017,1990,2002,183,82,1967,3,20
Mookie Blaylock,1992,NJN,660000.0,PG,24.0,72,2548,15.2,0.465,4.9,0.9,1.9,12,0.222,417,0.444,126,0.712,269,492,170,40,152,182,996,1990,2002,183,82,1967,3,20
Mookie Blaylock,1993,ATL,1630000.0,PG,25.0,80,2820,17.1,0.515,7.0,2.5,3.2,118,0.375,296,0.456,123,0.728,280,671,203,23,187,156,1069,1990,2002,183,82,1967,3,20
Mookie Blaylock,1994,ATL,2100000.0,PG,26.0,81,2915,19.6,0.487,10.2,5.3,5.4,114,0.334,330,0.447,116,0.73,424,789,212,44,196,144,1118,1990,2002,183,82,1967,3,20
Mookie Blaylock,1995,ATL,2500000.0,PG,27.0,80,3069,19.2,0.531,9.4,5.5,5.8,199,0.359,310,0.482,156,0.729,393,616,200,26,242,164,1373,1990,2002,183,82,1967,3,20
Mookie Blaylock,1996,ATL,2800000.0,PG,28.0,81,2893,18.9,0.529,9.0,5.2,5.3,231,0.371,224,0.448,127,0.747,332,478,212,17,188,151,1268,1990,2002,183,82,1967,3,20
Mookie Blaylock,1997,ATL,3000000.0,PG,29.0,78,3056,20.4,0.548,12.5,7.2,7.1,221,0.366,280,0.505,131,0.753,413,463,212,20,185,141,1354,1990,2002,183,82,1967,3,20
Mookie Blaylock,1998,ATL,3600000.0,PG,30.0,70,2700,16.1,0.462,5.6,3.6,3.8,90,0.269,278,0.46,95,0.709,341,469,183,21,176,122,921,1990,2002,183,82,1967,3,20
Mookie Blaylock,1999,ATL,4200000.0,PG,31.0,48,1763,16.7,0.463,4.7,4.9,3.1,77,0.307,170,0.425,69,0.758,224,278,99,9,115,61,640,1990,2002,183,82,1967,3,20
Mookie Blaylock,2000,GSW,4800000.0,PG,32.0,73,2459,15.1,0.468,3.3,0.2,1.4,101,0.336,226,0.422,67,0.705,270,489,146,22,143,122,822,1990,2002,183,82,1967,3,20
Mookie Blaylock,2001,GSW,5400000.0,PG,33.0,69,2352,15.8,0.455,3.5,0.8,1.7,73,0.324,244,0.424,53,0.697,272,462,163,20,128,134,760,1990,2002,183,82,1967,3,20
Mookie Blaylock,2002,GSW,,PG,34.0,35,599,9.2,0.398,-0.1,-5.7,-0.6,15,0.357,35,0.337,4,0.5,52,114,24,4,37,20,119,1990,2002,183,82,1967,3,20
Morlon Wiley,1989,DAL,,PG,22.0,51,408,10.3,0.459,0.2,-2.8,-0.1,6,0.25,40,0.444,13,0.813,47,76,25,6,34,61,111,1989,1995,193,84,1966,9,24
Morlon Wiley,1990,ORL,347000.0,PG,23.0,40,638,11.3,0.51,0.1,-2.9,-0.2,17,0.37,75,0.463,28,0.737,52,114,45,3,63,65,229,1989,1995,193,84,1966,9,24
Morlon Wiley,1991,ORL,130000.0,PG,24.0,34,350,10.5,0.475,0.1,-5.5,-0.3,6,0.5,39,0.406,17,0.68,17,73,24,0,34,37,113,1989,1995,193,84,1966,9,24
Morlon Wiley,1992,ATL,250000.0,PG,25.0,41,767,11.4,0.511,1.1,-2.3,-0.1,14,0.368,57,0.467,21,0.7,73,166,43,3,52,73,177,1989,1995,193,84,1966,9,24
Morlon Wiley,1992,ORL,250000.0,PG,25.0,9,90,3.3,0.348,-0.2,-8.6,-0.2,0,0.0,9,0.375,3,0.6,7,13,4,0,8,13,21,1989,1995,193,84,1966,9,24
Morlon Wiley,1992,SAS,250000.0,PG,25.0,3,13,12.2,0.6,0.0,-4.2,0.0,0,,3,0.6,0,,1,1,0,0,0,3,6,1989,1995,193,84,1966,9,24
Morlon Wiley,1992,TOT,250000.0,PG,25.0,53,870,10.6,0.489,0.9,-3.0,-0.2,14,0.333,69,0.457,24,0.686,81,180,47,3,60,89,204,1989,1995,193,84,1966,9,24
Morlon Wiley,1993,ATL,,PG,26.0,25,354,9.3,0.426,0.2,-2.8,-0.1,15,0.294,11,0.367,5,0.625,35,81,26,2,29,49,72,1989,1995,193,84,1966,9,24
Morlon Wiley,1993,DAL,,PG,26.0,33,641,10.3,0.528,0.3,-2.3,0.0,39,0.379,31,0.443,12,0.667,56,100,39,1,51,78,191,1989,1995,193,84,1966,9,24
Morlon Wiley,1993,TOT,,PG,26.0,58,995,9.9,0.495,0.5,-2.4,-0.1,54,0.351,42,0.42,17,0.654,91,181,65,3,80,127,263,1989,1995,193,84,1966,9,24
Morlon Wiley,1994,DAL,310000.0,PG,27.0,12,124,4.1,0.333,-0.2,-6.2,-0.1,2,0.333,4,0.267,0,,6,16,13,0,11,17,14,1989,1995,193,84,1966,9,24
Morlon Wiley,1994,MIA,310000.0,PG,27.0,4,34,4.2,0.438,-0.1,-8.1,-0.1,1,0.25,2,0.5,0,,4,7,2,0,6,4,7,1989,1995,193,84,1966,9,24
Morlon Wiley,1994,TOT,310000.0,PG,27.0,16,158,4.1,0.362,-0.2,-6.6,-0.2,3,0.3,6,0.316,0,,10,23,15,0,17,21,21,1989,1995,193,84,1966,9,24
Morlon Wiley,1995,ATL,,PG,28.0,5,17,19.7,0.583,0.0,0.3,0.0,1,0.25,2,1.0,0,,4,6,1,1,4,0,7,1989,1995,193,84,1966,9,24
